2026-02-11 16:40:34.386829 | [TCP] 57.144.43.32:443 --> 192.168.0.102:61657
2026-02-11 16:40:34.450218 | [TCP] 192.168.0.102:61657 --> 57.144.43.32:443
2026-02-11 16:40:34.498245 | [TCP] 104.18.39.21:443 --> 192.168.0.102:56839
2026-02-11 16:40:34.514128 | [TCP] 192.168.0.102:56839 --> 104.18.39.21:443
2026-02-11 16:40:34.546459 | [TCP] 104.18.39.21:443 --> 192.168.0.102:56839
2026-02-11 16:40:38.050545 | [UDP] 192.168.0.100:5353 --> 224.0.0.251:5353
2026-02-11 16:40:40.644388 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:40.876623 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:40.876623 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:40.876623 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.124259 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.130541 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.130541 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.133931 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.137356 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.139235 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.146583 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.146583 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.367475 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.378721 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.378721 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.690871 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.698921 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.926903 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 17:20:33.498863 | [TCP] 192.168.0.102:53067 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:33.534838 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53067 | Country: Private Network
2026-02-11 17:20:34.094870 | [TCP] 192.168.0.102:53067 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:34.190489 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53067 | Country: Private Network
2026-02-11 17:20:34.744522 | [TCP] 192.168.0.102:53067 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:35.271730 | [TCP] 192.168.0.102:53068 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:35.855375 | [TCP] 192.168.0.102:59548 --> 13.107.246.68:443 | Country: Canada
2026-02-11 17:20:35.936518 | [TCP] 13.107.246.68:443 --> 192.168.0.102:59548 | Country: Private Network
2026-02-11 17:20:36.011024 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53068 | Country: Private Network
2026-02-11 17:20:36.595478 | [TCP] 192.168.0.102:53068 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:37.241909 | [TCP] 192.168.0.102:53068 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:37.344885 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53068 | Country: Private Network
2026-02-11 17:20:37.436265 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53068 | Country: Private Network
2026-02-11 17:20:37.991753 | [TCP] 192.168.0.102:53068 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:38.073751 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53068 | Country: Private Network
2026-02-11 17:20:38.571267 | [TCP] 192.168.0.102:53068 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:39.076324 | [TCP] 192.168.0.102:50541 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:39.141042 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50541 | Country: Private Network
2026-02-11 17:20:39.744477 | [TCP] 192.168.0.102:50541 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:40.253193 | [TCP] 192.168.0.102:50541 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:40.953012 | [TCP] 192.168.0.102:50541 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:41.053984 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50541 | Country: Private Network
2026-02-11 17:20:41.626589 | [TCP] 192.168.0.102:50541 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:41.697436 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50541 | Country: Private Network
2026-02-11 17:20:41.816928 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50541 | Country: Private Network
2026-02-11 17:20:42.368772 | [TCP] 192.168.0.102:50541 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:43.006159 | [TCP] 192.168.0.102:63854 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:43.072791 | [TCP] 208.95.112.1:80 --> 192.168.0.102:63854 | Country: Private Network
2026-02-11 17:20:43.651520 | [TCP] 192.168.0.102:63854 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:44.216762 | [TCP] 192.168.0.102:63854 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:44.419432 | [TCP] 208.95.112.1:80 --> 192.168.0.102:63854 | Country: Private Network
2026-02-11 17:20:45.030605 | [TCP] 192.168.0.102:63854 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:45.094382 | [TCP] 208.95.112.1:80 --> 192.168.0.102:63854 | Country: Private Network
2026-02-11 17:20:45.731878 | [TCP] 192.168.0.102:63854 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:46.305356 | [TCP] 192.168.0.102:63855 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:46.376758 | [TCP] 208.95.112.1:80 --> 192.168.0.102:63855 | Country: Private Network
2026-02-11 17:20:46.958118 | [TCP] 192.168.0.102:63855 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:47.465529 | [TCP] 192.168.0.102:63855 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:47.568826 | [TCP] 208.95.112.1:80 --> 192.168.0.102:63855 | Country: Private Network
2026-02-11 17:20:48.175949 | [TCP] 192.168.0.102:63855 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:48.348610 | [TCP] 208.95.112.1:80 --> 192.168.0.102:63855 | Country: Private Network
2026-02-11 17:20:48.902964 | [TCP] 192.168.0.102:63855 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:49.469619 | [TCP] 192.168.0.102:62438 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:49.513029 | [TCP] 208.95.112.1:80 --> 192.168.0.102:62438 | Country: Private Network
2026-02-11 17:20:50.160226 | [TCP] 192.168.0.102:62438 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:50.766088 | [TCP] 192.168.0.102:62438 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:50.840701 | [TCP] 208.95.112.1:80 --> 192.168.0.102:62438 | Country: Private Network
2026-02-11 17:20:51.459992 | [TCP] 192.168.0.102:62438 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:51.549736 | [TCP] 208.95.112.1:80 --> 192.168.0.102:62438 | Country: Private Network
2026-02-11 17:20:52.000131 | [TCP] 192.168.0.102:62438 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:52.695792 | [TCP] 192.168.0.102:50719 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:52.766818 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50719 | Country: Private Network
2026-02-11 17:20:53.398937 | [TCP] 192.168.0.102:50719 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:54.011933 | [TCP] 192.168.0.102:50719 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:54.068565 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50719 | Country: Private Network
2026-02-11 17:20:54.614370 | [TCP] 192.168.0.102:50719 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:55.178273 | [TCP] 192.168.0.102:50719 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:55.246174 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50719 | Country: Private Network
2026-02-11 17:20:55.318267 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50719 | Country: Private Network
2026-02-11 17:20:55.753117 | [TCP] 192.168.0.102:50719 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:56.422930 | [TCP] 192.168.0.102:58102 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:56.531731 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58102 | Country: Private Network
2026-02-11 17:20:57.073172 | [TCP] 192.168.0.102:58102 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:57.549243 | [TCP] 192.168.0.102:58102 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:57.622049 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58102 | Country: Private Network
2026-02-11 17:20:58.241465 | [TCP] 192.168.0.102:58102 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:58.318028 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58102 | Country: Private Network
2026-02-11 17:20:58.897994 | [TCP] 192.168.0.102:58102 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:59.513788 | [TCP] 192.168.0.102:62779 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:59.603170 | [TCP] 208.95.112.1:80 --> 192.168.0.102:62779 | Country: Private Network
2026-02-11 17:21:00.263364 | [TCP] 192.168.0.102:62779 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:00.743279 | [TCP] 192.168.0.102:62779 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:00.792037 | [TCP] 208.95.112.1:80 --> 192.168.0.102:62779 | Country: Private Network
2026-02-11 17:21:01.272343 | [TCP] 192.168.0.102:62779 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:01.369253 | [TCP] 208.95.112.1:80 --> 192.168.0.102:62779 | Country: Private Network
2026-02-11 17:21:02.010396 | [TCP] 192.168.0.102:62779 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:02.571298 | [TCP] 192.168.0.102:50904 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:02.694720 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50904 | Country: Private Network
2026-02-11 17:21:03.318070 | [TCP] 192.168.0.102:50904 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:03.901345 | [TCP] 192.168.0.102:50904 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:04.097618 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50904 | Country: Private Network
2026-02-11 17:21:04.638785 | [TCP] 192.168.0.102:50904 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:04.712404 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50904 | Country: Private Network
2026-02-11 17:21:05.244514 | [TCP] 192.168.0.102:50904 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:05.279276 | [UDP] 192.168.0.102:58697 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 17:21:05.360712 | [UDP] 192.168.0.102:53764 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 17:21:05.941132 | [TCP] 192.168.0.102:64948 --> 20.42.73.28:443 | Country: United States
2026-02-11 17:21:06.498585 | [TCP] 192.168.0.102:64948 --> 20.42.73.28:443 | Country: United States
2026-02-11 17:21:07.107034 | [TCP] 192.168.0.102:64948 --> 20.42.73.28:443 | Country: United States
2026-02-11 17:21:07.680363 | [TCP] 192.168.0.102:64948 --> 20.42.73.28:443 | Country: United States
2026-02-11 17:21:08.430857 | [TCP] 192.168.0.102:64948 --> 20.42.73.28:443 | Country: United States
2026-02-11 17:21:08.991654 | [TCP] 192.168.0.102:64948 --> 20.42.73.28:443 | Country: United States
2026-02-11 17:21:09.576807 | [TCP] 192.168.0.102:64948 --> 20.42.73.28:443 | Country: United States
2026-02-11 17:21:10.106957 | [TCP] 192.168.0.102:64948 --> 20.42.73.28:443 | Country: United States
2026-02-11 17:21:10.597782 | [TCP] 192.168.0.102:64948 --> 20.42.73.28:443 | Country: United States
2026-02-11 17:21:10.681078 | [UDP] 192.168.0.1:53 --> 192.168.0.102:58697 | Country: Private Network
2026-02-11 17:21:10.771154 | [UDP] 192.168.0.1:53 --> 192.168.0.102:53764 | Country: Private Network
2026-02-11 17:21:11.358942 | [TCP] 192.168.0.102:50393 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:11.394363 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50393 | Country: Private Network
2026-02-11 17:21:11.977492 | [TCP] 192.168.0.102:50393 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:12.148238 | [TCP] 20.42.73.28:443 --> 192.168.0.102:64948 | Country: Private Network
2026-02-11 17:21:12.160009 | [TCP] 20.42.73.28:443 --> 192.168.0.102:64948 | Country: Private Network
2026-02-11 17:21:12.222448 | [TCP] 20.42.73.28:443 --> 192.168.0.102:64948 | Country: Private Network
2026-02-11 17:21:12.326956 | [TCP] 20.42.73.28:443 --> 192.168.0.102:64948 | Country: Private Network
2026-02-11 17:21:12.429805 | [TCP] 20.42.73.28:443 --> 192.168.0.102:64948 | Country: Private Network
2026-02-11 17:21:12.495536 | [TCP] 20.42.73.28:443 --> 192.168.0.102:64948 | Country: Private Network
2026-02-11 17:21:13.107048 | [TCP] 192.168.0.102:50393 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:13.647674 | [TCP] 192.168.0.102:64948 --> 20.42.73.28:443 | Country: United States
2026-02-11 17:21:13.712073 | [TCP] 20.42.73.28:443 --> 192.168.0.102:64948 | Country: Private Network
2026-02-11 17:21:14.179642 | [TCP] 192.168.0.102:64948 --> 20.42.73.28:443 | Country: United States
2026-02-11 17:21:14.919269 | [TCP] 192.168.0.102:50393 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:15.011472 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50393 | Country: Private Network
2026-02-11 17:21:15.618591 | [TCP] 192.168.0.102:50393 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:15.717987 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50393 | Country: Private Network
2026-02-11 17:21:15.803476 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50393 | Country: Private Network
2026-02-11 17:21:18.126578 | [TCP] 192.168.0.102:50393 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 17:21:18.240119 | [TCP] 20.42.73.28:443 --> 192.168.0.102:64948 | Country: Private Network
2026-02-11 17:21:20.601239 | [TCP] 192.168.0.102:55281 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 17:21:20.705123 | [TCP] 208.95.112.1:80 --> 192.168.0.102:55281 | Country: Private Network
2026-02-11 17:21:22.999759 | [TCP] 192.168.0.102:55281 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 17:21:25.449890 | [TCP] 192.168.0.102:55281 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 17:21:27.805654 | [TCP] 192.168.0.102:55281 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 17:21:27.899521 | [TCP] 208.95.112.1:80 --> 192.168.0.102:55281 | Country: Private Network
2026-02-11 17:21:28.019216 | [TCP] 208.95.112.1:80 --> 192.168.0.102:55281 | Country: Private Network
2026-02-11 17:21:28.147007 | [TCP] 208.95.112.1:80 --> 192.168.0.102:55281 | Country: Private Network
2026-02-11 17:21:30.506205 | [TCP] 192.168.0.102:55281 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 17:21:30.602835 | [TCP] 208.95.112.1:80 --> 192.168.0.102:55281 | Country: Private Network
2026-02-11 17:21:30.708538 | [TCP] 208.95.112.1:80 --> 192.168.0.102:55281 | Country: Private Network
2026-02-11 17:21:31.286518 | [TCP] 192.168.0.102:55281 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:31.871717 | [TCP] 192.168.0.102:60079 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:32.113821 | [TCP] 208.95.112.1:80 --> 192.168.0.102:60079 | Country: Private Network
2026-02-11 17:21:32.696874 | [TCP] 192.168.0.102:60079 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:33.293490 | [TCP] 192.168.0.102:60079 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:33.850681 | [TCP] 192.168.0.102:60079 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:33.958692 | [TCP] 208.95.112.1:80 --> 192.168.0.102:60079 | Country: Private Network
2026-02-11 17:21:34.492706 | [TCP] 192.168.0.102:60079 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:34.597916 | [TCP] 208.95.112.1:80 --> 192.168.0.102:60079 | Country: Private Network
2026-02-11 17:21:34.709772 | [TCP] 208.95.112.1:80 --> 192.168.0.102:60079 | Country: Private Network
2026-02-11 17:21:35.273889 | [TCP] 192.168.0.102:60079 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:35.882101 | [TCP] 192.168.0.102:54798 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:36.089923 | [TCP] 208.95.112.1:80 --> 192.168.0.102:54798 | Country: Private Network
2026-02-11 17:21:36.711446 | [TCP] 192.168.0.102:54798 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:37.231362 | [TCP] 192.168.0.102:54798 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:37.880907 | [TCP] 192.168.0.102:54798 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:37.913380 | [TCP] 208.95.112.1:80 --> 192.168.0.102:54798 | Country: Private Network
2026-02-11 17:21:38.518405 | [TCP] 192.168.0.102:54798 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:38.631063 | [TCP] 208.95.112.1:80 --> 192.168.0.102:54798 | Country: Private Network
2026-02-11 17:21:38.762075 | [TCP] 208.95.112.1:80 --> 192.168.0.102:54798 | Country: Private Network
2026-02-11 17:21:39.352743 | [TCP] 192.168.0.102:54798 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:39.953263 | [TCP] 192.168.0.102:54799 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:40.179735 | [TCP] 208.95.112.1:80 --> 192.168.0.102:54799 | Country: Private Network
2026-02-11 17:21:40.789584 | [TCP] 192.168.0.102:54799 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:41.304880 | [TCP] 192.168.0.102:54799 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:41.914792 | [TCP] 192.168.0.102:54799 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:42.012024 | [TCP] 208.95.112.1:80 --> 192.168.0.102:54799 | Country: Private Network
2026-02-11 17:21:42.663161 | [TCP] 192.168.0.102:54799 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:42.766875 | [TCP] 208.95.112.1:80 --> 192.168.0.102:54799 | Country: Private Network
2026-02-11 17:21:42.880087 | [TCP] 208.95.112.1:80 --> 192.168.0.102:54799 | Country: Private Network
2026-02-11 17:21:43.449355 | [TCP] 192.168.0.102:54799 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:43.959849 | [TCP] 192.168.0.102:50775 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:44.105895 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50775 | Country: Private Network
2026-02-11 17:21:44.778086 | [TCP] 192.168.0.102:50775 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:45.377714 | [TCP] 192.168.0.102:50775 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:45.474951 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50775 | Country: Private Network
2026-02-11 17:21:46.097255 | [TCP] 192.168.0.102:50775 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:46.191087 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50775 | Country: Private Network
2026-02-11 17:21:46.744220 | [TCP] 192.168.0.102:50775 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:47.334481 | [TCP] 192.168.0.102:55244 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:47.446527 | [TCP] 208.95.112.1:80 --> 192.168.0.102:55244 | Country: Private Network
2026-02-11 17:21:48.043596 | [TCP] 192.168.0.102:55244 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:48.642391 | [TCP] 192.168.0.102:55244 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:48.738137 | [TCP] 208.95.112.1:80 --> 192.168.0.102:55244 | Country: Private Network
2026-02-11 17:21:49.214888 | [TCP] 192.168.0.102:55244 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:49.295030 | [TCP] 208.95.112.1:80 --> 192.168.0.102:55244 | Country: Private Network
2026-02-11 17:21:49.898390 | [TCP] 192.168.0.102:55244 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:50.430462 | [TCP] 192.168.0.102:55245 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:50.482170 | [TCP] 208.95.112.1:80 --> 192.168.0.102:55245 | Country: Private Network
2026-02-11 17:21:50.949111 | [TCP] 192.168.0.102:55245 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:51.469489 | [TCP] 192.168.0.102:55245 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:51.533692 | [TCP] 208.95.112.1:80 --> 192.168.0.102:55245 | Country: Private Network
2026-02-11 17:21:51.752534 | [TCP] 208.95.112.1:80 --> 192.168.0.102:55245 | Country: Private Network
2026-02-11 17:21:51.868373 | [TCP] 208.95.112.1:80 --> 192.168.0.102:55245 | Country: Private Network
2026-02-11 17:21:52.455842 | [TCP] 192.168.0.102:55245 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:52.534594 | [TCP] 208.95.112.1:80 --> 192.168.0.102:55245 | Country: Private Network
2026-02-11 17:21:53.089178 | [TCP] 192.168.0.102:55245 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:53.594026 | [TCP] 192.168.0.102:62345 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:53.655920 | [TCP] 208.95.112.1:80 --> 192.168.0.102:62345 | Country: Private Network
2026-02-11 17:21:54.194436 | [TCP] 192.168.0.102:62345 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:54.789257 | [TCP] 192.168.0.102:62345 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:54.868921 | [TCP] 208.95.112.1:80 --> 192.168.0.102:62345 | Country: Private Network
2026-02-11 17:21:55.569342 | [TCP] 192.168.0.102:62345 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:55.683489 | [TCP] 208.95.112.1:80 --> 192.168.0.102:62345 | Country: Private Network
2026-02-11 17:21:56.211647 | [TCP] 192.168.0.102:62345 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:56.799819 | [TCP] 192.168.0.102:62346 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:56.877310 | [TCP] 208.95.112.1:80 --> 192.168.0.102:62346 | Country: Private Network
2026-02-11 17:21:57.446949 | [TCP] 192.168.0.102:62346 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:57.968016 | [TCP] 192.168.0.102:62346 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:58.477600 | [TCP] 192.168.0.102:62346 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:58.577428 | [TCP] 208.95.112.1:80 --> 192.168.0.102:62346 | Country: Private Network
2026-02-11 17:21:59.115700 | [TCP] 192.168.0.102:62346 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:21:59.252365 | [TCP] 208.95.112.1:80 --> 192.168.0.102:62346 | Country: Private Network
2026-02-11 17:21:59.359465 | [TCP] 208.95.112.1:80 --> 192.168.0.102:62346 | Country: Private Network
2026-02-11 17:21:59.965529 | [TCP] 192.168.0.102:62346 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:22:00.515279 | [TCP] 192.168.0.102:56522 --> 104.18.30.173:443 | Country: Canada
2026-02-11 17:22:00.580410 | [TCP] 104.18.30.173:443 --> 192.168.0.102:56522 | Country: Private Network
2026-02-11 17:22:00.660424 | [UDP] 192.168.0.102:52099 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 17:22:00.742816 | [UDP] 192.168.0.1:53 --> 192.168.0.102:52099 | Country: Private Network
2026-02-11 17:22:01.349627 | [TCP] 192.168.0.102:63722 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:22:01.454917 | [TCP] 208.95.112.1:80 --> 192.168.0.102:63722 | Country: Private Network
2026-02-11 17:22:02.073006 | [TCP] 192.168.0.102:63722 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:22:02.783869 | [TCP] 192.168.0.102:63722 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:22:02.857880 | [UDP] 192.168.0.102:53274 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 17:22:02.930013 | [UDP] 192.168.0.102:52087 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 17:22:03.009492 | [TCP] 192.168.0.102:59713 --> 172.64.148.235:443 | Country: Private Network
2026-02-11 17:22:03.098548 | [TCP] 172.64.148.235:443 --> 192.168.0.102:59713 | Country: Private Network
2026-02-11 17:22:03.182790 | [UDP] 192.168.0.1:53 --> 192.168.0.102:52087 | Country: Private Network
2026-02-11 17:22:03.278804 | [TCP] 172.64.148.235:443 --> 192.168.0.102:59713 | Country: Private Network
2026-02-11 17:22:03.377118 | [UDP] 192.168.0.1:53 --> 192.168.0.102:53274 | Country: Private Network
2026-02-11 17:22:03.469957 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:03.574009 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:03.764163 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:03.804043 | [UDP] 172.64.155.209:443 --> 192.168.0.102:56446 | Country: Private Network
2026-02-11 17:22:03.910951 | [UDP] 172.64.155.209:443 --> 192.168.0.102:56446 | Country: Private Network
2026-02-11 17:22:04.007971 | [UDP] 172.64.155.209:443 --> 192.168.0.102:56446 | Country: Private Network
2026-02-11 17:22:04.100901 | [UDP] 172.64.155.209:443 --> 192.168.0.102:56446 | Country: Private Network
2026-02-11 17:22:04.129604 | [UDP] 172.64.155.209:443 --> 192.168.0.102:56446 | Country: Private Network
2026-02-11 17:22:04.211183 | [UDP] 172.64.155.209:443 --> 192.168.0.102:56446 | Country: Private Network
